,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
588,01/09/2016 14:52:31,c8d8f9c7eff46f1a6642ba14d554464d187d3af7526cdfd3542630415ab8a237,True,,Perempuan,50.0,Ibu tunggal,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,pengasuh kanak-kanak,Sara diri,1100.0,200.0,950.0,darjah 6,,,Ya,,,,"Jabatan Kebajikan Masyarakat, zakat",310.0,Ya,Telefon bimbit,40.0
589,02/09/2016 15:46:02,ff90c89807104449549ab0a735b1fd1a860883895c65448fa0db8fee11e5e71a,,anak,Lelaki,2.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,2.0,Tidak,,,,,,,,,,,,,,,,,,,
590,07/09/2016 12:18:09,b94ae26afe3483529539ecdf1f539953c7d36ff719f7383e2c3ca17b21a0298d,,anak,Lelaki,14.0,,Warganegara,Melayu,Islam,Perak - 08,14.0,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,10.0
591,02/09/2016 11:21:24,8b426c6a12e597919dfd6a49d76cf04b074a77000171ccfe80a5a6655d9a565b,True,suami,Lelaki,,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,33.0,Ya,,,mekanik,Swasta,2000.0,600.0,600.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,150.0
592,07/09/2016 15:00:38,3564bfd7f974a43d58c858d6a3e51e6e86564f789628a5c364c690ab8b7ecfe0,,anak,Perempuan,17.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,17.0,Tidak,,,,,,,,tingkatan 5,,,Ya,SPM - 2,,,,,,Telefon bimbit,20.0
593,20/04/2016 10:51:19,35353fface70bf1c94f73ea7f2ab73876f486a30435c0603b74e22d6cf7b6916,True,suami,Lelaki,53.0,Berkahwin,Warganegara,Melayu,Islam,Pulau Pinang - 07,16.0,Ya,,,servis computer,Sara diri,800.0,,800.0,STPM,,,Ya,STPM - 3,,,,,Ya,Telefon bimbit,
594,16/08/2016 07:51:25,d7baf9fc767c16588ac026b7f4711263b4a7be7e147aef6a5146eb026b2230be,True,suami,Lelaki,32.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,15.0,Ya,,,kerja kontrak,Swasta,1500.0,300.0,900.0,,,,Ya,sekolah pondok,,,,,,Telefon bimbit,
595,02/09/2016 15:07:59,275306ffc737d818d645227941c352c056e1c257fca3d8bf5f9de02eeb11d4fc,,,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,30.0
596,25/05/2016 16:14:41,4c08c1e1c06fb5bafc50fe7e40f558fcdec000b1f837c9319e3068d157573eb0,True,,Lelaki,51.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,20.0,Ya,,,kerani,Swasta,3000.0,,,STPM,,,Ya,STPM - 3,,,,,Ya,Telefon bimbit,
597,05/06/2016 01:18:35,dcd46f08880655a0febe80d2980fc1a10b32c2d9f83c4c98fd87a3c1f7aeecc4,,cucu,Perempuan,5.0,Bujang,Warganegara,India,Hindu,Selangor - 10,5.0,,,,,,,,,,,,,,,,,,,,
598,08/09/2016 12:49:11,1ae668ef4390757b2d8b8d1309ee7511a6dfa0fca51c99c28c2b446a5f2f3802,,cucu,Lelaki,2.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,2.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
599,20/04/2016 18:56:45,d9d3781a24e110072f2b97dcf242bd3e1e122fbc0100a709d8713da3c80d7ea4,,isteri,Perempuan,44.0,Berkahwin,Bukan warganegara,siam,,Lain-lain - 82,16.0,Tidak,,,,,,,,sekolah rendah,,,Ya,,,,,,Tidak,Telefon bimbit,
600,08/09/2016 15:02:41,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,,Lelaki,13.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
601,08/09/2016 15:30:22,2d589ad1d1aca12a2c9bb11a664f4aeb23067ebd4e06a6ca36f15760b9b5dd98,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Sabah - 12,9.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,,
602,08/09/2016 15:31:20,2d589ad1d1aca12a2c9bb11a664f4aeb23067ebd4e06a6ca36f15760b9b5dd98,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Sabah - 12,9.0,Tidak,,,,,,,,darjah 2,,,Ya,,,,,,Tidak,,
603,16/08/2016 07:32:09,6118e1fc87bbae45da237bbc7abf94d89b3ea65f06c2a35f70b662e9dba3f22b,,isteri,Perempuan,28.0,Berkahwin,Warganegara,Melayu,Islam,Pahang - 06,11.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
604,02/09/2016 12:24:43,eb6ccc52e4e9ad3bafb4c38def6689fbfbef531e82651ec13539aac8611a5daa,True,sendiri,Lelaki,40.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,kilang cetak,Swasta,2200.0,1000.0,1200.0,tingkatan 5,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
605,26/05/2016 16:46:30,fa696eb2498cee8b8fe594e4d583ae53ae6c5da10d234d62ea77e966209c2bb7,,,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,16.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,
606,07/09/2016 13:02:56,6ba88adf919cb99b0c29b7e121698a03b3bd3c436fe265412849670c5cac9c1f,,,Lelaki,14.0,,Warganegara,Melayu,Islam,Selangor - 10,14.0,Tidak,,,,,,,,form 2,,,Ya,form 2,,ya,,,,,
607,26/05/2016 17:02:43,fa696eb2498cee8b8fe594e4d583ae53ae6c5da10d234d62ea77e966209c2bb7,,,Lelaki,11.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,12.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
608,28/05/2016 20:54:15,618b1e9f01d8a3349dc201843555760b31d5a6ff8d4cbd2f970efe3b6848be60,,,Perempuan,2.0,,Warganegara,,,Selangor - 10,2.0,,,,,,,,,,,,,,,,,,,,
609,22/04/2016 11:27:40,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,,anak,Lelaki,17.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,17.0,Tidak,,,,,,,,,,,Ya,,asma,,,,Tidak,,
610,08/09/2016 11:07:57,a7af81567030c9d3e084ebaca70c935c3ba1588b82ca6d546b46cb24e5488234,,anak,Lelaki,4.0,,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
611,27/04/2016 10:15:26,ef110c962c3713f17d98b364de19b77806f3bc8aaac80aba61f9ed9e5cdb15b4,,isteri,Perempuan,36.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,20.0,Ya,,,,,,,,,,,Ya,,,,,,,Telefon bimbit,
612,20/04/2016 11:26:21,e035467d6bf5654ad22718d05696836fdd33eae0e533931b3e71bae8a28abdff,,,Lelaki,20.0,Bujang,Warganegara,,,Selangor - 10,20.0,,,,,,,,,,,,,SPM - 2,,,,,,Telefon bimbit,
613,30/05/2016 18:37:34,a0851c1a597b65818a714cebcdb853afee7642762ac870167d33912ecc1d1bec,,anak,Perempuan,13.0,,Warganegara,,,Selangor - 10,13.0,,,,,,,,,,,,,,,,,,,,
614,07/09/2016 11:38:12,cfa3043bd58112801f223e1efdc3f5e699251f8eef9f3896df8ab6f9048d9a6b,True,suami,Lelaki,44.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,36.0,Ya,,,,Swasta,900.0,300.0,250.0,srp,,,,SRP - 1,,,,,Ya,Telefon bimbit,20.0
615,02/09/2016 12:15:19,4b7ffb33cd58defbaa5edb1efc4014a48c73b61910bfd8c508af4bdb7b5a59d5,,anak,Lelaki,43.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,40.0,Tidak,30.0,,,,,,,,,,,,,ya,Jabatan Kebajikan Masyarakat,350.0,Ya,,
616,27/04/2016 10:50:12,32ef71d6503abdce86b6561719860b54f8a6b4d6dd8d3148ef914e5126f958a7,,anak,Perempuan,12.0,,Warganegara,,,Kedah - 02,3.0,Tidak,,,,,,,,,,,,,,,,,,,
617,08/09/2016 13:23:48,d8b7025dc04257958e90887640aaa6620ce64bc1868d6826ba6811a674ae7622,,anak,Perempuan,16.0,,Warganegara,Melayu,Islam,Selangor - 10,16.0,Tidak,,,,,,,,,,,,,,,,,,,
618,07/09/2016 13:23:37,db2dd37ee1bcec80758316a7692560adf2fa8158f6c1379cf39e167f273a6b50,,anak,Lelaki,4.0,Bujang,Warganegara,India,Kristian,Selangor - 10,4.0,Tidak,,,,,,,,darjah 4,,,Tidak,darjah 4,,,,,Tidak,,
619,02/09/2016 15:01:24,9814323c9a79067ac2cef4e0c3b3313db8fb715a89e272c6b402d11080908a55,,anak,Perempuan,22.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,9.0,Ya,,,berniaga,Swasta,900.0,300.0,600.0,2,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,50.0
620,22/04/2016 11:18:28,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,,anak,Lelaki,20.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,20.0,Ya,,,pasaraya,Swasta,800.0,350.0,200.0,SPM,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
621,04/06/2016 00:25:11,f1d6531436eedfae3ad0398fd5ee3c646c25ccfa10ceef57da9fc8b2a811b26a,,,Perempuan,,,Warganegara,,,,,Tidak,,,,,,,,,,,,,,,,,,,
622,28/05/2016 21:29:24,eb67a02dfb4d10b73eed9a33b93f529f9cad075fca66c108560f02da248016e5,,anak,Lelaki,28.0,Bujang,Warganegara,,,Perak - 08,28.0,Ya,,,pasaraya,Swasta,900.0,750.0,150.0,,,,,sekolah rendah,,,,,Ya,Telefon bimbit,
623,31/05/2016 17:02:49,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,isteri,Perempuan,37.0,Berkahwin,Warganegara,Bumiputera Sabah,,Sabah - 12,7.0,Tidak,,,surirumah,,,,,sekolah menengah,,,Ya,SPM - 2,,,Baitulmal,400.0,,Telefon bimbit,
624,02/09/2016 14:52:57,1e3cd5a5963a6a1d30778cbd47734a44e3b7b5e5a4a15dd4785357b5eda23d74,True,suami,Lelaki,36.0,Berkahwin,Warganegara,Bumiputera Sabah,Islam,Sabah - 12,16.0,Ya,,,kilang,Swasta,1500.0,1500.0,1500.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,150.0
625,07/09/2016 13:30:49,44a23c3a96dfb245f96464c36666947ba45f69bb6d6c9d3ecc488a770ccee874,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,8.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
626,08/09/2016 13:17:09,d8b7025dc04257958e90887640aaa6620ce64bc1868d6826ba6811a674ae7622,True,suami,Lelaki,47.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,47.0,Ya,,,security,Swasta,1200.0,600.0,600.0,spm,,,Ya,SPM - 2,,,zakat,250.0,Ya,Telefon bimbit,50.0
627,08/09/2016 16:33:56,af8b9bf1e43ad5fad722893e9ecc9f6e1b6b4d896af8371a7e64911dbccdaad0,,anak,Perempuan,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,8.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
628,16/08/2016 07:42:56,67f3d14a51a3811f65a3c9830fec3180bdfd309da6b155c57e627ac8b18a6c4a,,anak,,19.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,19.0,Tidak,,,,,,,,,,,,SPM - 2,,,,,Tidak,Telefon bimbit,
629,06/06/2016 14:42:07,dff7df052e7cb97a063f63e6584e5aba0a1b1c2ef71e40cd4d300eab1999dca9,,,Perempuan,24.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,24.0,,,,,,,,,,,,,,,,,,,Telefon bimbit,
630,06/06/2016 00:48:48,b89ad7233968d353ab00a31c15b7aacd573e5f4ef357fb9ebed81a76fd7339c8,,,Perempuan,22.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,22.0,Ya,,,sales kedai kasut,,900.0,300.0,500.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
631,28/05/2016 21:11:13,eb67a02dfb4d10b73eed9a33b93f529f9cad075fca66c108560f02da248016e5,True,suami,Lelaki,63.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,40.0,Ya,,,,Sara diri,700.0,,700.0,,,,,sekolah rendah,,,,,Ya,Telefon bimbit,
632,30/05/2016 18:14:28,9dbdd0daf3cceae135add0da6c8ea26c410db9b87264b3911e89ca6dea34862a,True,ibu tunggal,Perempuan,33.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,15.0,Ya,,,berniaga rela,Sara diri,1000.0,700.0,300.0,PMR,,,,SRP - 1,,,zakat,350.0,Ya,Telefon bimbit,
633,02/09/2016 14:21:28,859b5b7c1615430bcf1ae88a28e6f49d0c091534fb3f061145d3d63b21172bd2,,menantu,Lelaki,25.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,,Swasta,1500.0,,200.0,degree,,,Ya,,,,,,,,
634,07/09/2016 15:27:15,04d5162794678fce7791c7f0d8749b66aca3d02f5b63a6022f18dfeb9ce6ad93,,anak,,6.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,6.0,Tidak,,,,,,,,tadika,,,Ya,,,,,,,,
635,28/05/2016 14:43:26,04d505432b50c1b34ad7084798512179a17d383cb14f641441b588ed4376360c,,,Lelaki,23.0,Bujang,Warganegara,,,Selangor - 10,23.0,Tidak,,,,,,,,,,,,,,ya,Jabatan Kebajikan Masyarakat,200.0,Ya,,
636,08/09/2016 15:15:52,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,anak,Lelaki,1.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,5.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
637,07/09/2016 16:10:06,9dce652f769d6e5790168d3f0174e95fae7a5b20c59cc593a7d7c217e82ef911,,anak,Perempuan,6.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,6.0,,,,,,,,,,,,,,,,,,,,
638,25/05/2016 17:56:24,8118aecabadf77b842e19235c7c513cbb70e9c54802ad0c61f0ad3ed69ce1ccf,,anak,Lelaki,6.0,,Warganegara,,,Perak - 08,6.0,,,,,,,,,,,,,,,,,,,,
639,02/09/2016 14:34:39,a5ee9a48ea29269fa2f3e23df4f9f91f9ffd94cff8198be9bfd6c28454560a53,,anak,Lelaki,27.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,15.0,Tidak,,,,,,,,5,,,Ya,Sarjana Muda / Degree - 5,,,,,Tidak,Telefon bimbit,30.0
640,02/09/2016 15:35:27,c670416145db3598caedb330ebb6125c00f087d796bc1d86ae7d9809861ebdf6,,anak,Perempuan,1.0,,,Melayu,Islam,Wilayah Persekutuan - 14,,Tidak,,,,,,,,,,,,,,,,,,,
641,02/09/2016 16:06:21,53ef84f161300b5b027d45580fd6cdaf750664b2b86aa2c3b3344fb90fff3afb,True,,Perempuan,46.0,Berkahwin,Warganegara,India,Kristian,Selangor - 10,46.0,Ya,,,part time berniaga,Sara diri,1000.0,100.0,900.0,tingkatan,,,Ya,tingkatan 2,,,Jabatan Kebajikan Masyarakat,170.0,Ya,Telefon bimbit,50.0
642,16/08/2016 07:55:38,d7baf9fc767c16588ac026b7f4711263b4a7be7e147aef6a5146eb026b2230be,,anak,Lelaki,6.0,,,Melayu,Islam,Selangor - 10,6.0,,,,,,,,,,,,,,,,,,,,
643,06/06/2016 14:56:30,61e82f73bd87df75543f6ce71d55fa457b710c23c5bf6b4d411b91901b0a11db,,isteri,Perempuan,67.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,41.0,Tidak,,,,,,,,,,,,,,,Jabatan Kebajikan Masyarakat,,,Telefon bimbit,
644,02/09/2016 12:18:47,4b7ffb33cd58defbaa5edb1efc4014a48c73b61910bfd8c508af4bdb7b5a59d5,,anak,Perempuan,27.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,27.0,Ya,,,pembantu jualan,Swasta,1000.0,300.0,700.0,degree,,,Ya,Sarjana Muda / Degree - 5,,,,,Ya,Telefon bimbit,30.0
645,31/05/2016 17:14:41,467c56d264ad09054a43f27f44c10ab5ffcb4b283e4b78b1868cd164abee008a,,isteri,Perempuan,25.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,25.0,Ya,,,sales insuran,Swasta,1500.0,200.0,900.0,SPM,,,Ya,SPM - 2,,,zakat tahunan pendidikan,,Ya,Telefon bimbit,
646,26/04/2016 21:15:42,879eff325cbaba621e794244de1167d97c097df95db4a1192feeb95d28a5bca4,True,,Lelaki,38.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,38.0,Tidak,,,cleaner,Swasta,650.0,,1000.0,darjah 4,,,Ya,darjah 4,,,Jabatan Kebajikan Masyarakat,350.0,Ya,Telefon bimbit,
647,07/09/2016 15:52:22,53ac1eb483b811540502ed1609794d6c136f73b6717f1fafce0dc6c43fb967b3,,anak,Lelaki,20.0,Bujang,Warganegara,India,Hindu,Selangor - 10,20.0,,,,,,,,,,,,,,,,,,Tidak,,
648,07/09/2016 13:34:56,f4ffba11f435308ab50bacd4b5c1604af5533641bd983c380e66518b22804758,,isteri,Perempuan,34.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,34.0,,,,,,,,,form 3,,,Ya,SRP - 1,,,,,,,
649,02/09/2016 12:52:07,4d4020a607922633864f61a494bd1ad23a985b0d47ff1b76b0c5bf9d21d0179a,,menantu,Perempuan,28.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,28.0,Ya,,,kerani pejabat,Swasta,1500.0,800.0,200.0,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,100.0
650,08/09/2016 15:35:59,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,True,suami,Lelaki,39.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,39.0,Ya,,,security guard,Swasta,1400.0,500.0,900.0,,,,Ya,SRP - 1,,,zakat,350.0,Ya,Telefon bimbit,50.0
651,08/09/2016 12:21:22,ed638aec139ea978c04fc4f5f12fccb9a6a2d846fcc2f8fbc05789f16d0eb164,,isteri,Perempuan,39.0,Berkahwin,,Bumiputera Sabah,Islam,Sabah - 12,10.0,Tidak,1.0,,,,,,,,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,50.0
652,07/09/2016 14:04:26,8f15057359aed2b1543fc3e566f4ef618e1491b488d9ac442d3e85bb179bc2ea,,anak,Perempuan,12.0,Bujang,Warganegara,India,Islam,Selangor - 10,12.0,Tidak,,,,,,,,,,,,,,,,,,,
653,02/09/2016 12:10:11,4b7ffb33cd58defbaa5edb1efc4014a48c73b61910bfd8c508af4bdb7b5a59d5,True,,Perempuan,65.0,Ibu tunggal,Warganegara,Melayu,Islam,Melaka - 04,60.0,Tidak,10.0,,,,,,,,,,,,,,zakat,250.0,Ya,Telefon bimbit,30.0
654,26/04/2016 22:01:01,ed0f0e02a251fde113136e289f9189fd33dfc16d2a88299510353ff3047c5eee,,,Lelaki,4.0,,Warganegara,,,Pulau Pinang - 07,3.0,,,,,,,,,,,,,,,,,,,,
655,20/04/2016 11:29:52,d0cfc99829dc56fa0f5d13fdd0c20d9189265edfa9c88391a15c85b8c3abcae8,True,,Lelaki,56.0,Berkahwin,Penduduk tetap,Melayu,Islam,Lain-lain - 82,50.0,Ya,,,pemandu teksi,Swasta,700.0,50.0,650.0,,,,Ya,,,,,,Ya,Telefon bimbit,
656,08/09/2016 14:37:41,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,,isteri,Perempuan,36.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,36.0,Tidak,,,,,,,,pmr,,,,SRP - 1,,,,,,Telefon bimbit,30.0
657,07/09/2016 12:07:28,5084fd5e6f57e6749fc693a2e6668a3ff21cac29dc05ec2b22e6245d9b7fe179,,anak,Lelaki,5.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
658,07/09/2016 11:56:30,0415fa21d71fcc016d548bea0d6a4061476189806f0e7ddbafa72f365a278d2c,,anak,Lelaki,22.0,,Warganegara,Melayu,Islam,,,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,Telefon bimbit,30.0
659,02/09/2016 12:05:26,7084f0d1c5e6fe419f22b487aaf1d3e60019ad32cc93be1b253de23aa3521f00,,isteri,Perempuan,30.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,30.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,30.0
660,02/09/2016 15:22:13,e969906563bfe45d0c020d627b467f9d87d173553f4e0d5fdb1c6145d8059795,,anak,Lelaki,5.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Selangor - 10,5.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
661,22/04/2016 11:10:38,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,True,suami,Lelaki,53.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,27.0,Ya,,,driver lorry,Swasta,1200.0,400.0,700.0,SPM,,,Ya,SPM - 2,,,Jabatan Kebajikan Masyarakat,,Ya,Telefon bimbit,
662,26/04/2016 21:35:24,bb446d3c45e8426d04b3c58c1544906482167e8b32476a809058f913ddc3dfa1,,isteri,Perempuan,25.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,25.0,Ya,,,kerani,Swasta,1400.0,350.0,1000.0,STPM,,,Ya,STPM - 3,,,,,Tidak,Telefon bimbit,
663,30/05/2016 18:36:00,a0851c1a597b65818a714cebcdb853afee7642762ac870167d33912ecc1d1bec,,anak,Lelaki,15.0,,Warganegara,,,Negeri Sembilan - 05,15.0,,,,,,,,,,,,,,,,,,,,
664,02/09/2016 11:37:03,89db06db88e7820f92c6153d6356fdd684c4e1fe1b0ab2fa35b4d9102599c8f7,,cucu,Lelaki,15.0,Bujang,Warganegara,India,Hindu,Selangor - 10,15.0,Tidak,,,,,,,,,Ada,,Ya,,,,,,Tidak,Telefon bimbit,40.0
665,06/06/2016 14:10:56,5dc9d061766770027be11c995adf447d32d922d504318c71617526c637f239e1,,anak,Lelaki,16.0,,Warganegara,,,Negeri Sembilan - 05,16.0,Tidak,,,,,,,,Sekolah Menengah,,,Ya,,,,,,,Telefon bimbit,50.0
666,04/06/2016 14:47:54,23c633ad7061f56fa5bde13e5e2472df99bfd743bf8899c493f4de6bd1c4bef6,True,suami,Lelaki,,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,40.0,Ya,,,pemandu lori,Swasta,1500.0,500.0,1000.0,,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
667,08/09/2016 15:47:04,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Lelaki,,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
668,07/09/2016 14:40:26,68a74e7d418a225c5f776d0edbbe9ffa149d9ebdf6538146c7477a4ee24c0b4b,True,,Perempuan,40.0,Ibu tunggal,Warganegara,Melayu,Islam,Negeri Sembilan - 05,30.0,Ya,,,pengasuh,Sara diri,350.0,100.0,600.0,pmr,,,Ya,SRP - 1,,,,150.0,Ya,Telefon bimbit,60.0
669,08/09/2016 14:28:38,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,anak,Lelaki,25.0,Bujang,Warganegara,India,Hindu,Selangor - 10,25.0,Tidak,1.0,,,,,,,,,,,,,,,,Ya,Telefon bimbit,10.0
670,04/06/2016 00:03:05,2f7286fbe1f55f174b567bf08d01cd594f1d3650e807e15ab306c35f00d3d874,True,suami,Lelaki,47.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,47.0,Ya,,,operator kilang,Swasta,1800.0,250.0,,SRP,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,
671,08/09/2016 14:25:19,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,True,sendiri,Perempuan,45.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,45.0,Ya,,,cleaner,Swasta,800.0,200.0,700.0,,,,,,,,bantuan makanan asas,,Tidak,Telefon bimbit,10.0
672,02/09/2016 16:00:52,6a077ce49f8d2060d88f8e814c27fa0ad123afba644182fd2e55adb53e9e9296,,,Perempuan,19.0,Bujang,Warganegara,India,Hindu,Selangor - 10,,Ya,,,kilang,Swasta,800.0,200.0,200.0,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,40.0
673,08/09/2016 12:42:04,1ae668ef4390757b2d8b8d1309ee7511a6dfa0fca51c99c28c2b446a5f2f3802,True,,Perempuan,49.0,Ibu tunggal,Warganegara,Melayu,Islam,Perak - 08,26.0,Ya,,,59,Swasta,1700.0,300.0,1400.0,s. men,,,Ya,SPM - 2,,,zakat,350.0,Tidak,Telefon bimbit,60.0
674,26/05/2016 16:44:36,fa696eb2498cee8b8fe594e4d583ae53ae6c5da10d234d62ea77e966209c2bb7,,,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,19.0,Tidak,,,,,,,,,,,,Diploma - 4,,,,,Tidak,Telefon bimbit,
675,07/09/2016 13:35:42,f4ffba11f435308ab50bacd4b5c1604af5533641bd983c380e66518b22804758,,,Lelaki,13.0,,Warganegara,India,Hindu,,,,,,,,,,,,,,,,,,,,,,
676,08/09/2016 13:31:30,73f57f31d6c4fe360c6673a7666beb4902569f9d88b5e21e1f880afa8cae08c4,,anak,Perempuan,28.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,22.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
677,02/09/2016 12:01:42,07c89a4d54dd18df693a2776d65e3280d055a076b7db1f21674bb16a099fe32a,,ank,Perempuan,4.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,4.0,Tidak,,,,,,,,,,,,,,,,,,,
